can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,522047,0,0,0,0,0,0,2,2.2,,0,Tarik,0.0,334,False,,,50,522047.jpg,0.0,False,Muharemović,1.7,False,,a,13,2,0,0,0,0,0,0.0,0.0,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,188,540,188,537,188,540,188,0.0,0.0,0.0,0.0,0.0,0.0,353,72,329,154,540,188,151,57,0.0,0.0,0.0
True,True,,,466525,0,0,0,0,0,0,3,2.1,,0,Anton,0.0,335,False,,,60,466525.jpg,4.7,False,Stach,1.1,False,,a,13,2,137,0,0,0,0,0.0,22.8,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2369,5,6,7,36,0,0,0,3,0,0,14,550,650.0,921.4,315.0,188.8,81,120,65,266,28,2.88,4.47,7.35,34.05,1.0,,1.0,,,,[],,62,18,8,8,90,56,26,21,0.11,0.0,0.17,0.28,1.29,1.37,91,58,513,206,19,8,191,65,1.06,0.27,10.11
True,True,,,435997,0,0,0,0,0,0,3,2.1,,0,Noah,0.0,336,False,,,60,435997.jpg,3.9,False,Okafor,0.7,False,,a,13,2,109,0,0,0,0,0.0,18.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1553,8,3,6,26,0,0,0,3,0,0,11,354,438.8,275.0,435.0,115.0,29,61,23,113,19,5.25,1.32,6.57,24.54,,,,,,,[],,135,48,131,89,52,31,96,55,0.3,0.0,0.08,0.38,1.42,1.51,79,51,501,199,67,30,235,80,1.1,0.35,6.55
True,True,,,427637,0,0,0,0,0,0,3,2.0,,0,Brenden,0.0,337,False,,,55,427637.jpg,3.4,False,Aaronson,0.9,False,,a,13,2,126,0,0,0,0,0.0,22.9,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,2449,4,8,9,32,0,0,0,3,0,0,5,446,482.8,486.7,498.0,146.7,36,130,50,216,30,4.53,3.60,8.13,37.07,,,3.0,,,,[],,119,42,51,45,43,26,54,34,0.17,0.0,0.13,0.3,1.36,1.18,154,96,409,146,115,45,200,68,1.1,0.33,7.94
True,True,,,199598,0,0,0,0,0,0,3,2.0,,0,Ethan,0.0,338,False,,,55,199598.jpg,3.8,False,Ampadu,1.6,False,,a,13,2,134,0,0,0,0,0.0,24.4,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,3119,1,4,8,49,0,0,0,10,0,0,11,586,592.2,384.8,166.0,114.7,151,184,81,416,35,2.47,2.20,4.67,48.66,,,,,,,[],,80,26,86,64,181,99,97,56,0.07,0.0,0.06,0.13,1.4,1.41,130,81,385,131,72,32,155,48,1.01,0.23,12.0
True,True,,,180135,0,0,0,0,0,0,3,1.5,,0,Sean,0.0,339,False,,,50,180135.jpg,2.4,False,Longstaff,0.2,False,,a,13,2,56,0,0,0,0,0.0,11.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,1003,2,2,1,20,0,0,0,2,0,0,5,273,291.8,403.7,116.0,81.2,29,43,38,110,10,1.23,1.87,3.10,15.88,3.0,,2.0,,,,[],,203,90,74,56,220,120,171,83,0.11,0.0,0.17,0.28,1.42,1.79,250,151,226,39,244,97,388,145,0.9,0.09,9.87
True,True,,,462635,0,0,0,0,0,0,3,1.5,,0,Joe,0.0,340,False,,,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,13,2,0,0,0,0,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,525,217,523,217,520,216,525,217,0.0,0.0,0.0,0.0,0.0,0.0,311,183,287,71,525,217,520,216,0.0,0.0,0.0
True,True,,,492859,0,0,0,0,0,0,3,1.5,,0,Wilfried,0.0,341,False,,,50,492859.jpg,1.4,False,Gnonto,0.1,False,,a,13,2,32,0,0,0,0,0.0,6.4,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,521,0,3,1,14,0,0,0,3,0,0,0,134,85.2,129.3,61.0,27.5,15,26,18,59,4,0.40,0.77,1.17,11.99,,,,,,,[],,313,142,218,135,270,145,294,141,0.07,0.0,0.13,0.2,2.07,2.42,334,194,310,82,336,150,444,179,0.69,0.17,10.19
True,False,0.0,,221399,0,0,0,0,0,0,3,0.0,,0,Jack,0.0,342,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,221399.jpg,1.1,False,Harrison,0.0,False,,u,13,2,12,0,0,0,0,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],,348,161,285,154,294,153,332,155,0.1,0.0,0.08,0.18,1.31,1.72,273,165,249,53,352,162,572,250,0.34,0.0,8.24
True,True,,,200617,0,0,0,0,0,0,3,1.5,,0,Daniel,0.0,343,False,,,50,200617.jpg,1.2,False,James,0.1,False,,a,13,2,23,0,0,0,0,0.0,4.6,James,,244.0,2021-08-31,1997-11-10,False,p200617,547,0,0,1,16,0,0,0,0,0,0,0,93,70.8,133.1,133.0,33.9,9,19,7,35,6,0.91,0.71,1.62,14.39,,,,,,,[],,321,146,214,133,203,113,281,137,0.15,0.0,0.12,0.27,2.37,2.63,253,154,229,42,348,160,426,171,0.99,0.16,5.76
True,True,,,486520,0,0,0,0,0,0,3,1.5,,0,Ilia,0.0,344,False,,,50,486520.jpg,2.4,False,Gruev,0.0,False,,a,13,2,56,0,0,0,0,0.0,11.2,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1318,0,4,5,23,0,0,0,3,0,0,3,245,199.4,171.0,64.0,43.2,40,51,23,114,15,0.49,0.86,1.35,25.27,,,,,,,[],,252,114,186,122,266,142,263,126,0.03,0.0,0.06,0.09,1.73,1.57,324,188,300,76,247,100,548,231,1.02,0.34,7.78
True,True,,,248056,0,0,0,0,0,0,3,1.5,,0,Tanaka,0.0,345,False,,,50,248056.jpg,2.4,False,Ao,0.3,False,,a,13,2,67,0,0,0,0,0.0,13.4,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,1307,2,1,3,22,0,0,0,1,0,0,4,288,224.2,307.6,104.0,63.6,38,82,27,147,14,1.44,1.39,2.83,21.49,4.0,,,,,,[],,236,106,120,83,228,123,214,109,0.1,0.0,0.1,0.2,1.48,1.51,291,174,267,62,246,99,325,114,0.96,0.21,10.12
True,True,,,177815,0,0,0,0,0,0,4,2.0,,0,Dominic,0.0,346,False,,,60,177815.jpg,4.1,False,Calvert-Lewin,25.3,False,,a,13,2,142,0,0,0,0,0.0,23.7,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2721,14,2,8,34,0,0,1,3,0,0,20,472,619.6,311.1,1026.0,194.7,49,46,10,105,30,15.57,1.06,16.62,35.74,,,,,1.0,,[],,69,5,117,8,5,4,25,5,0.51,0.0,0.04,0.55,1.18,1.12,63,16,485,47,47,6,10,3,0.99,0.26,3.47
True,True,,,174594,0,0,0,0,0,0,4,1.8,,0,Lukas,0.0,347,False,,,55,174594.jpg,2.4,False,Nmecha,0.6,False,,a,13,2,73,0,0,0,0,0.0,13.3,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,1065,6,1,3,23,0,0,1,0,0,0,8,268,290.4,153.5,434.0,87.8,15,30,12,57,10,7.25,1.58,8.83,21.84,,,,,2.0,,[],,207,19,202,22,54,20,152,20,0.61,0.0,0.13,0.74,1.85,1.94,123,32,378,28,250,26,243,41,0.85,0.25,4.82
True,True,,,235826,0,0,0,0,0,0,4,1.4,,0,Joël,0.0,348,False,,,50,235826.jpg,1.1,False,Piroe,0.5,False,,a,13,2,17,0,0,0,0,0.0,3.4,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,244,0,0,1,9,0,0,0,0,0,0,0,42,13.6,38.1,120.0,16.5,2,10,2,14,2,0.90,0.13,1.03,6.81,,,,,3.0,,[],,362,40,300,38,216,37,319,39,0.33,0.0,0.05,0.38,2.51,3.32,287,52,263,17,353,41,258,43,0.74,0.37,5.16
True,True,0.0,,565297,0,0,0,0,0,0,4,0.0,,0,Mateo,0.0,349,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.2,False,,i,13,2,0,0,0,0,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,488,51,484,51,474,51,490,52,0.0,0.0,0.0,0.0,0.0,0.0,496,65,176,7,492,53,383,62,0.0,0.0,0.0
True,True,,,432720,0,0,0,0,0,0,1,2.6,,0,James,0.0,385,False,,,50,432720.jpg,3.2,False,Trafford,2.5,False,,a,13,2,13,0,0,0,0,0.0,2.6,Trafford,,241.0,2026-08-06,2002-10-10,False,p432720,360,0,0,1,6,0,0,0,0,0,14,0,67,118.0,0.0,0.0,11.9,6,35,2,0,4,0.00,0.00,0.00,5.74,,,,,,,[],,295,23,514,60,511,58,331,23,0.0,3.5,0.0,0.0,1.44,1.5,295,14,271,55,147,20,112,18,1.0,0.25,0.0
True,True,,,116535,0,0,0,0,0,0,1,3.3,,0,Alisson,0.0,350,False,,,55,116535.jpg,3.5,False,Becker,4.0,False,,a,14,14,91,0,0,0,0,0.0,16.5,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2340,0,0,8,31,0,0,0,1,0,57,8,389,479.8,0.1,0.0,47.8,37,229,0,0,26,0.00,0.03,0.03,29.58,,,,,,,[],,120,18,377,13,554,64,250,18,0.0,2.19,0.0,0.0,1.14,1.19,116,3,371,63,104,11,85,13,1.0,0.31,0.0
True,True,,,449027,0,0,0,0,0,0,1,2.6,,0,Giorgi,0.0,351,False,,,50,449027.jpg,3.4,False,Mamardashvili,0.2,False,,a,14,14,34,0,0,0,0,0.0,6.8,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,867,0,0,2,18,0,1,0,0,0,34,2,139,275.6,0.0,0.0,27.5,10,76,1,0,10,0.00,0.00,0.00,13.29,,,,,,,[],,215,20,519,62,516,60,293,20,0.0,3.53,0.0,0.0,1.38,1.87,304,16,280,57,112,14,377,42,1.04,0.21,0.0
True,True,,,155503,0,0,0,0,0,0,1,1.0,,0,Freddie,0.0,352,False,,,40,155503.jpg,2.0,False,Woodman,1.2,False,,a,14,14,6,0,0,0,0,0.0,1.5,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,212,0,0,0,4,0,0,0,0,0,9,0,34,83.8,0.0,0.0,8.4,4,22,0,0,2,0.00,0.00,0.00,4.76,,,,,,,[],,314,25,388,21,369,12,344,25,0.0,3.82,0.0,0.0,2.02,1.7,531,53,13,8,281,27,183,27,0.85,0.0,0.0
True,True,,,586268,0,0,0,0,0,0,1,1.0,,0,Armin,0.0,353,False,,,40,586268.jpg,0.0,False,Pecsi,0.1,False,,a,14,14,0,0,0,0,0,0.0,0.0,Pecsi,,,,,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,49,432,33,414,24,448,49,0.0,0.0,0.0,0.0,0.0,0.0,580,65,62,20,451,49,447,52,0.0,0.0,0.0
True,True,0.0,,432987,0,0,0,0,0,0,1,0.0,,0,Vitezslav,0.0,354,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,432987.jpg,0.0,False,Jaros,0.0,False,,i,14,14,0,0,0,0,0,0.0,0.0,Jaros,,57.0,2019-07-10,2001-07-23,False,p432987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,420,42,405,26,386,17,422,42,0.0,0.0,0.0,0.0,0.0,0.0,550,58,32,13,426,42,532,64,0.0,0.0,0.0
True,True,,,464353,0,0,0,0,0,0,1,1.0,,0,Harvey,0.0,355,False,,,40,464353.jpg,0.0,False,Davies,0.1,False,,a,14,14,0,0,0,0,0,0.0,0.0,Davies,,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,45,415,29,396,20,432,45,0.0,0.0,0.0,0.0,0.0,0.0,560,61,42,16,436,45,422,46,0.0,0.0,0.0
True,True,,,97032,0,0,0,0,0,0,2,3.1,,0,Virgil,0.0,356,False,,,65,97032.jpg,4.6,False,van Dijk,16.9,False,,a,14,14,175,0,0,0,0,0.0,26.9,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,3420,6,1,10,53,0,0,0,4,0,0,10,593,1169.4,215.9,490.0,187.6,329,87,23,352,38,3.77,1.44,5.21,47.63,,,,,,,[],,3,1,154,38,44,2,27,1,0.1,0.0,0.04,0.14,1.25,1.39,31,2,533,190,24,9,22,8,1.0,0.26,9.26
True,True,,,216094,0,0,0,0,0,0,2,2.5,,0,Jeremie,0.0,357,False,,,55,216094.jpg,3.0,False,Frimpong,3.0,False,,a,14,14,63,0,0,0,0,0.0,11.5,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,1032,0,5,5,13,0,0,0,1,0,0,1,237,133.2,244.6,186.0,56.5,19,52,11,30,12,0.50,1.55,2.05,12.97,,,,,,,[],,287,103,139,33,166,46,231,72,0.04,0.0,0.14,0.18,1.13,1.13,141,15,396,164,172,72,103,40,1.05,0.44,2.62
True,True,,,544877,0,0,0,0,0,0,2,2.5,,0,Milos,0.0,358,False,,,55,544877.jpg,2.5,False,Kerkez,4.9,False,,a,14,14,85,0,0,0,0,0.0,15.5,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,2251,2,1,6,37,0,0,0,4,0,0,4,357,434.6,415.8,141.0,99.4,93,88,41,134,27,1.50,0.69,2.19,30.10,,,,,,,[],,141,58,69,16,197,54,131,40,0.06,0.0,0.03,0.09,1.2,1.48,203,30,458,179,237,97,74,28,1.08,0.24,5.36
True,True,0.0,,171287,0,0,0,0,0,0,2,0.0,,0,Joe,0.0,359,False,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,171287.jpg,1.6,False,Gomez,0.1,False,,i,14,14,33,0,0,0,0,0.0,6.6,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,594,0,2,2,14,0,0,0,4,0,0,2,94,122.8,77.8,31.0,23.2,36,20,10,46,7,0.28,0.64,0.92,9.31,,,,,,,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,291,105,259,86,298,101,305,104,0.04,0.0,0.1,0.14,1.41,2.12,246,40,222,122,321,117,496,167,1.06,0.3,6.97
True,True,0.0,,492777,0,0,0,0,0,0,2,0.0,,0,Conor,0.0,360,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,492777.jpg,2.8,False,Bradley,0.0,False,,i,14,14,42,0,0,0,0,0.0,8.4,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],,271,100,237,75,268,85,283,94,0.02,0.0,0.08,0.1,1.04,1.26,333,68,309,150,195,83,571,189,1.16,0.39,6.3
True,True,,,519440,0,0,0,0,0,0,2,1.0,,0,Wellity,0.0,361,False,,,40,519440.jpg,0.0,False,Lucky,0.1,False,,a,14,14,0,0,0,0,0,0.0,0.0,Lucky,,,,,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,440,162,425,161,406,157,442,162,0.0,0.0,0.0,0.0,0.0,0.0,570,177,52,33,445,162,401,140,0.0,0.0,0.0
True,True,100.0,,606702,0,0,0,0,0,0,2,2.2,,0,Jeremy,0.0,362,False,,2026-07-23T12:01:23.581126Z,50,606702.jpg,0.0,False,Jacquet,1.2,False,,a,14,14,0,0,0,0,0,0.0,0.0,Jacquet,,73.0,2026-07-01,2005-07-13,False,p606702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,189,547,189,545,189,547,189,0.0,0.0,0.0,0.0,0.0,0.0,374,74,350,156,547,189,184,66,0.0,0.0,0.0
True,True,0.0,,647681,0,0,0,0,0,0,2,0.0,,0,Giovanni,0.0,363,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,40,647681.jpg,0.0,False,Leoni,0.1,False,,i,14,14,0,0,0,0,0,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,449,170,435,170,418,168,451,170,0.0,0.0,0.0,0.0,0.0,0.0,586,192,68,48,454,170,469,158,0.0,0.0,0.0
True,True,,,214285,0,0,0,0,0,0,2,2.2,,0,Kostas,0.0,364,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,14,14,0,0,0,0,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,184,504,184,500,184,508,184,0.0,0.0,0.0,0.0,0.0,0.0,266,44,242,126,508,184,441,149,0.0,0.0,0.0
True,True,,,489580,0,0,0,0,0,0,2,1.0,,0,Calvin,0.0,365,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,14,14,0,0,0,0,0,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,158,419,157,400,153,436,158,0.0,0.0,0.0,0.0,0.0,0.0,564,173,46,29,440,159,338,122,0.0,0.0,0.0
True,True,,,494595,0,0,0,0,0,0,3,2.6,,0,Florian,0.0,366,False,,,75,494595.jpg,3.8,False,Wirtz,14.6,False,,a,14,14,125,0,0,0,0,0.0,16.7,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,2374,5,4,10,32,0,0,0,1,0,0,17,521,526.4,908.2,665.0,210.0,26,116,34,176,27,6.83,5.14,11.96,33.99,3.0,,2.0,,4.0,,[],,107,35,10,10,25,12,16,12,0.26,0.0,0.19,0.45,1.29,1.21,20,12,573,251,75,34,28,8,1.02,0.38,6.67
True,True,,,243298,0,0,0,0,0,0,3,2.5,,0,Cody,0.0,367,False,,,70,243298.jpg,3.6,False,Gakpo,3.3,False,,a,14,14,131,0,0,0,0,0.0,18.7,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,2736,7,5,10,39,0,0,0,3,0,0,5,449,540.4,714.7,831.0,208.4,37,87,28,152,32,8.35,4.67,13.02,34.94,2.0,,,,3.0,,[],,97,29,23,22,10,5,18,14,0.27,0.0,0.15,0.42,1.15,1.28,26,17,561,244,96,41,92,30,1.05,0.33,5.0
True,True,,,424876,0,0,0,0,0,0,3,2.5,,0,Dominik,0.0,368,False,,,70,424876.jpg,4.4,False,Szoboszlai,42.9,False,,a,14,14,160,0,0,0,0,0.0,22.9,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,3232,6,7,9,52,0,0,1,8,1,0,21,780,867.8,1324.6,417.0,260.9,96,186,56,338,36,4.76,6.83,11.59,45.63,1.0,,1.0,,2.0,,[],,18,5,2,2,58,34,4,3,0.13,0.0,0.19,0.32,1.27,1.45,27,18,562,245,35,14,4,2,1.0,0.25,9.41
True,True,,,611922,0,0,0,0,0,0,3,2.1,,0,Rio,0.0,369,False,,,60,611922.jpg,2.3,False,Ngumoha,1.4,False,,a,14,14,43,0,0,0,0,0.0,7.2,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,547,2,1,2,12,0,0,0,0,0,0,4,188,176.0,222.8,203.0,60.1,7,19,4,30,5,1.34,2.01,3.35,8.92,,,,,,,[],,260,118,151,102,152,83,222,112,0.22,0.0,0.33,0.55,1.47,1.97,109,71,531,219,261,109,169,57,0.82,0.33,4.94
True,True,,,223541,0,0,0,0,0,0,3,2.0,,0,Federico,0.0,370,False,,,55,223541.jpg,1.4,False,Chiesa,0.2,False,,a,14,14,37,0,0,0,0,0.0,6.7,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,317,2,1,0,9,0,0,0,3,0,0,0,135,122.0,47.5,182.0,34.9,13,9,8,30,1,1.45,0.61,2.06,6.50,,,,,,,[],,292,135,287,155,172,91,278,136,0.41,0.0,0.17,0.58,1.85,2.56,143,89,398,139,340,154,371,135,0.28,0.0,8.52
True,True,,,441266,0,0,0,0,0,0,3,2.1,,0,Ryan,0.0,371,False,,,60,441266.jpg,4.0,False,Gravenberch,2.0,False,,a,14,14,144,0,0,0,0,0.0,24.0,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2991,5,5,9,42,0,0,0,5,0,0,17,671,687.0,497.2,220.0,140.1,112,127,59,298,34,1.89,2.26,4.15,38.41,,,,,,,[],,50,13,50,44,140,80,58,37,0.06,0.0,0.07,0.13,1.16,1.26,83,53,505,201,59,26,129,39,1.02,0.27,8.97
True,True,,,243016,0,0,0,0,0,0,3,2.0,,0,Alexis,0.0,372,False,,,55,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,14,14,108,0,0,0,0,0.0,19.6,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,2654,2,5,7,41,0,0,0,7,0,0,9,490,475.4,562.2,365.0,139.9,64,112,53,229,31,3.89,1.69,5.58,36.97,,,,,5.0,,[],,123,44,40,37,73,44,59,38,0.13,0.0,0.06,0.19,1.25,1.39,149,93,404,143,184,69,135,41,1.05,0.24,7.77
True,True,,,206915,0,0,0,0,0,0,3,2.0,,0,Curtis,0.0,373,False,,,55,206915.jpg,2.4,False,Jones,0.2,False,,a,14,14,81,0,0,0,0,0.0,14.7,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1923,1,3,3,37,0,0,0,2,0,0,6,447,407.4,412.1,227.0,104.6,53,144,40,237,18,2.21,2.77,4.98,31.44,,,,,,,[],,149,57,72,54,134,77,119,67,0.1,0.0,0.13,0.23,1.47,1.73,136,84,391,134,251,103,391,147,0.84,0.14,11.09
True,True,100.0,,158983,0,0,0,0,0,0,3,1.5,,0,Endo,0.0,374,False,,2026-07-23T12:01:23.612529Z,50,158983.jpg,1.5,False,Wataru,0.0,False,,a,14,14,12,0,0,0,0,0.0,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],,333,149,325,166,335,170,346,163,0.02,0.0,0.03,0.05,2.18,2.65,244,148,220,36,330,146,547,230,0.53,0.53,12.18
True,True,,,591386,0,0,0,0,0,0,3,1.5,,0,Trey,0.0,375,False,,,50,591386.jpg,1.0,False,Nyoni,0.1,False,,a,14,14,6,0,0,0,0,0.0,1.2,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,21,0,0,0,1,0,0,0,0,0,0,0,11,4.2,13.4,4.0,2.1,0,4,1,5,0,0.37,0.02,0.39,0.85,,,,,,,[],,378,175,333,169,344,176,372,172,1.59,0.0,0.09,1.68,3.64,4.29,373,223,349,111,383,179,486,201,0.0,0.0,21.43
True,True,0.0,,535928,0,0,0,0,0,0,3,0.0,,0,Stefan,0.0,376,False,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z,50,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,14,14,0,0,0,0,0,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,541,227,541,227,538,226,541,227,0.0,0.0,0.0,0.0,0.0,0.0,357,209,333,97,541,227,584,258,0.0,0.0,0.0
True,True,,,551499,0,0,0,0,0,0,3,2.3,,0,Victor,0.0,377,False,,,65,551499.jpg,0.0,False,Munoz,0.8,False,,a,14,14,0,0,0,0,0,0.0,0.0,Munoz,,200.0,2026-06-18,2003-07-13,False,p551499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,258,586,258,586,258,586,258,0.0,0.0,0.0,0.0,0.0,0.0,54,38,556,239,586,258,217,73,0.0,0.0,0.0
True,True,,,491501,0,0,0,0,0,0,3,1.0,,0,James,0.0,378,False,,,45,491501.jpg,0.0,False,McConnell,0.2,False,,a,14,14,0,0,0,0,0,0.0,0.0,McConnell,,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,193,467,195,454,189,475,194,0.0,0.0,0.0,0.0,0.0,0.0,472,246,152,12,478,196,343,121,0.0,0.0,0.0
